OBJECTID,SEGID,SUBAREAID,FAC_WDAVG,FAC_SPR,FAC_FAL,FAC_SPRFAL,aadtAdjFactor,DYVOL2019,DYVOL2023,DYVOL2028,DYVOL2032,DYVOL2042,DYVOL2050,M2019,M2023,M2028,M2032,M2042,M2050,MF2019,MF2023,MF2028,MF2032,MF2042,MF2050,CO_FIPS,PLANAREA,F_AREA,NOTES_SEG,ADJHIST,ADJ2019,ADJ2023,ADJ2028,ADJ2032,ADJ2042,ADJ2050,OV_REV,OV_LTPRV,OV_ZERO,OV_HIADJ,OV_50LT19,OV_503X19,OV_FURREV,NOTES,NOTES_FURREV,OV_SEG,FL_REV,FL_LTPRV,FL_ZERO,FL_HIADJ,FL_50LT19,FL_503X19,FL_FURREV,FL_SEG,CO_NAME,Shape__Length
5567,2324_000.3,1,1.0946,1.0117,1.0095,1.0106,3450,24537.4,26370.5,26973.6,27417.9,28287.9,29315.8,22417,24091,24642,25048,25843,26782,26000,27500,28000,28500,29500,30000,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,0,0,0,0,0,0,0,0,Salt Lake,319.757301484991
5568,2324_000.4,1,1.0946,1.0117,1.0095,1.0106,9090,18364.3,19817.4,20524.8,20635.6,21129.3,20331.3,16777,18105,18751,18852,19303,18574,26000,27000,28000,28000,28500,27500,35,WFRC,WFRC,,0.0,0,0,0,0,0,1000,0,0,0,0,0,0,0,smoothing,,0,0,0,0,0,0,0,0,0,Salt Lake,319.238053657926
5569,2324_000.6,1,1.0946,1.0117,1.0095,1.0106,14988,11907.9,13111.7,13686.2,12904.3,13154.2,13133.2,10879,11979,12503,11789,12017,11998,26000,27000,27500,27000,27000,27000,35,WFRC,WFRC,,0.0,0,0,0,500,500,500,0,0,0,0,0,0,0,smoothing,,0,0,0,0,0,0,0,0,0,Salt Lake,323.620284173843
5570,2326_000.0,1,1.0946,1.0117,1.0095,1.0106,6081,10172.4,11078.9,12152.4,12357.4,12931.7,13715.8,9293,10121,11102,11289,11814,12530,15500,16000,17000,17500,18000,18500,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,0,0,0,0,0,0,0,0,Salt Lake,318.533794800569
5571,2326_000.1,1,1.0946,1.0117,1.0095,1.0106,9524,6403.1,7301.5,8246.8,8353.8,8986.7,9911.4,5850,6670,7534,7632,8210,9055,15500,16000,17000,17000,17500,18500,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,0,0,0,0,0,0,0,0,Salt Lake,319.063996613353
5572,2326_000.3,1,1.0946,1.0117,1.0095,1.0106,1586,9954.0,11572.8,13062.7,13290.3,14314.6,16090.2,9094,10573,11934,12142,13077,14700,10500,12000,13500,13500,14500,16500,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,0,0,0,0,0,0,0,0,Salt Lake,318.394980178235
5573,2326_000.4,1,1.0946,1.0117,1.0095,1.0106,1094,10492.3,12082.1,13569.2,13836.9,14657.2,15586.7,9586,11038,12396,12641,13390,14240,10500,12000,13500,13500,14500,15500,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,0,0,0,0,0,0,0,0,Salt Lake,318.666105607422
5574,2326_000.6,1,1.0946,1.0117,1.0095,1.0106,3052,8349.6,9389.2,10871.4,10845.4,11386.5,11981.1,7628,8578,9932,9908,10402,10946,10500,11500,13000,13000,13500,14000,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,0,0,0,0,0,0,0,0,Salt Lake,636.929773121059
5575,2326_000.9,1,1.0946,1.0117,1.0095,1.0106,5435,8968.2,11890.7,12877.8,12569.8,13112.8,13363.1,8193,10863,11765,11483,11980,12208,13500,16500,17000,17000,17500,17500,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,0,0,0,0,0,0,0,0,Salt Lake,637.069453986863
5576,2326_001.2,1,1.0946,1.0117,1.0095,1.0106,9045,8035.2,8090.0,9043.3,8818.5,9300.5,14390.1,7341,7391,8262,8056,8497,13146,16500,16500,17500,17000,17500,22000,35,WFRC,WFRC,,0.0,0,0,0,500,0,0,0,0,0,0,0,0,0,smoothing,,0,0,0,0,0,0,0,0,0,Salt Lake,637.591401962662
5577,2326_001.5,1,1.0946,1.0117,1.0095,1.0106,-1829,9977.3,11021.1,11438.7,11825.7,11726.1,13689.9,9115,10069,10450,10804,10713,12507,7300,8200,8600,9000,8900,10500,35,WFRC,WFRC,,0.0,0,0,0,0,100,0,0,0,0,0,0,0,0,smoothing,,0,0,0,0,0,0,0,0,0,Salt Lake,1274.93006147993
5578,2326_002.1,1,1.0946,1.0117,1.0095,1.0106,-19097,41485.1,44022.8,40878.1,41135.9,41166.7,40908.0,37900,40218,37345,37581,37609,37373,19000,21000,18000,18500,18500,18500,35,WFRC,WFRC,,0.0,0,0,3000,3000,3000,3000,0,0,0,1,0,0,0,smoothing,,0,0,0,0,1,0,0,0,0,Salt Lake,171.264983595217
5579,2326_002.2,1,1.0946,1.0117,1.0095,1.0106,-26678,52022.6,55492.8,53132.5,52865.6,52854.9,52586.2,47527,50697,48541,48297,48287,48041,21000,24000,22000,21500,21500,21500,35,WFRC,WFRC,,0.0,0,0,2000,2500,2500,2500,0,0,0,1,0,0,0,smoothing,,0,0,0,0,1,0,0,0,0,Salt Lake,565.629173788456
5580,2328_000.0,1,1.0946,1.0117,1.0095,1.0106,479,2369.0,2469.6,2958.5,3182.9,3285.8,3417.4,2164,2256,2703,2908,3002,3122,2600,2700,3200,3400,3500,3600,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,0,0,0,0,0,0,0,0,Salt Lake,318.273792313624
5581,2328_000.1,1,1.0946,1.0117,1.0095,1.0106,5605,6424.0,6946.2,7871.5,8927.7,9561.3,10496.4,5869,6346,7191,8156,8735,9589,11500,12000,13000,14000,14500,15000,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,0,0,0,0,0,0,0,0,Salt Lake,318.28008973513
5582,2328_000.3,1,1.0946,1.0117,1.0095,1.0106,5355,6697.5,7373.8,9004.1,10151.5,10910.6,11742.4,6119,6737,8226,9274,9968,10728,11500,12000,13500,14500,15500,16000,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,0,0,0,0,0,0,0,0,Salt Lake,318.147005805041
5583,2328_000.4,1,1.0946,1.0117,1.0095,1.0106,286,14658.0,14919.1,15861.7,16094.9,16565.8,16808.2,13391,13630,14491,14704,15134,15356,13500,14000,15000,15000,15500,15500,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,0,0,0,0,0,0,0,0,Salt Lake,318.413743101156
5584,2328_000.6,1,1.0946,1.0117,1.0095,1.0106,1988,12816.7,13008.4,14381.6,14643.0,15061.0,15530.9,11709,11884,13139,13377,13759,14189,13500,14000,15000,15500,15500,16000,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,0,0,0,0,0,0,0,0,Salt Lake,319.198732321597
5585,2328_000.7,1,1.0946,1.0117,1.0095,1.0106,-3205,31620.5,30626.1,31830.5,31776.2,32407.9,33005.1,28888,27979,29080,29030,29607,30153,25500,25000,26000,26000,26500,27000,35,WFRC,WFRC,,0.0,0,1000,0,0,0,0,0,0,0,0,0,0,0,smoothing,,0,0,0,0,0,0,0,0,0,Salt Lake,318.41256243212
5586,2328_000.9,1,1.0946,1.0117,1.0095,1.0106,-5155,33755.8,32707.4,33843.8,33767.6,34397.6,34685.0,30838,29881,30919,30849,31425,31687,25500,24500,26000,25500,26500,26500,35,WFRC,WFRC,,0.0,0,1500,0,500,0,0,0,0,0,0,0,0,0,smoothing,,0,0,0,0,0,0,0,0,0,Salt Lake,369.854756914156
5587,2328_001.1,1,1.0946,1.0117,1.0095,1.0106,386,27690.0,24652.0,25655.4,25508.1,26065.6,26476.9,25297,22521,23438,23304,23813,24189,25500,23000,24000,23500,24000,24500,35,WFRC,WFRC,,0.0,0,3000,2500,3000,3000,3000,0,0,0,0,0,0,0,big smoothing because of area type,,0,0,0,0,0,0,0,0,0,Salt Lake,585.772775365324
5588,2328_001.3,1,1.0946,1.0117,1.0095,1.0106,1505,29852.3,22868.2,23183.1,23191.8,23661.4,23896.9,27272,20892,21180,21187,21616,21832,29000,22500,22500,22500,23000,23500,35,WFRC,WFRC,,0.0,0,6500,6500,6500,6500,6500,0,0,0,0,0,0,0,big smoothing because of area type,,0,0,0,0,0,0,0,0,0,Salt Lake,637.221641920928
5589,2328_001.6,1,1.0946,1.0117,1.0095,1.0106,-5001,27196.1,25361.3,26176.8,26344.2,26628.4,27427.4,24846,23169,23914,24067,24327,25057,20000,18000,19000,19000,19500,20000,35,WFRC,WFRC,,0.0,0,2000,1500,1500,1500,1500,0,0,0,0,0,0,0,big smoothing because of area type,,0,0,0,0,0,0,0,0,0,Salt Lake,637.620783483048
5590,2328_001.9,1,1.0946,1.0117,1.0095,1.0106,-7968,26195.9,25606.4,25856.8,26011.0,26192.6,27457.8,23932,23393,23622,23763,23929,25085,16000,15500,15500,16000,16000,17000,35,WFRC,WFRC,,0.0,0,500,500,0,0,0,0,0,0,0,0,0,0,smoothing,,0,0,0,0,0,0,0,0,0,Salt Lake,1269.61837099558
5591,2328_002.5,1,1.0946,1.0117,1.0095,1.0106,-3575,15072.3,15340.8,16212.0,15518.7,15844.5,14737.0,13770,14015,14811,14178,14475,13463,10000,10500,11000,10500,11000,9900,35,WFRC,WFRC,,0.0,0,0,0,500,0,1600,0,0,0,0,0,0,0,smoothing,,0,0,0,0,0,0,0,0,0,Salt Lake,176.29754734703
5592,2330_000.0,1,1.0924,1.0104,1.0243,1.01735,5191,8739.8,11290.7,14842.3,21588.7,23340.3,24954.3,8001,10336,13587,19763,21366,22844,13000,15500,19000,25000,26500,28000,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,0,0,0,0,0,0,0,0,Salt Lake,1798.45879364243
5593,2330_000.3,1,1.0946,1.0117,1.0095,1.0106,-241,14704.1,16734.6,19122.7,24546.0,26167.7,27275.3,13433,15288,17470,22425,23906,24918,13000,15000,17000,22000,23500,24500,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,0,0,0,0,0,0,0,0,Salt Lake,1582.72793221853
5594,2330_001.0,1,1.0946,1.0117,1.0095,1.0106,-5392,21640.0,24037.0,27198.6,31540.3,33111.8,34380.1,19770,21960,24848,28814,30250,31409,14500,16500,19500,23500,25000,26000,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,0,0,0,0,0,0,0,0,Salt Lake,2497.26626184566
5595,2330_002.2,1,1.0946,1.0117,1.0095,1.0106,8809,18792.2,20833.2,23122.3,26767.7,27738.1,28291.9,17168,19033,21124,24454,25341,25847,26000,28000,30000,33500,34000,34500,35,WFRC,WFRC,,0.0,0,-1000,-1000,-1000,-1000,-1000,0,0,0,0,0,0,0,removing volume to 600N,,0,0,0,0,0,0,0,0,0,Salt Lake,966.216502834619
5596,2330_002.7,1,1.0946,1.0117,1.0095,1.0106,8787,18815.7,21082.3,23602.2,26824.7,27721.0,28528.7,17190,19260,21562,24506,25325,26063,26000,28000,30500,33500,34000,35000,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,0,0,0,0,0,0,0,0,Salt Lake,625.872481660416
5597,2330_003.0,1,1.0946,1.0117,1.0095,1.0106,11181,16196.0,18515.3,20447.3,22057.2,22919.2,23851.5,14796,16915,18680,20151,20938,21790,26000,28000,30000,31500,32000,33000,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,0,0,0,0,0,0,0,0,Salt Lake,318.290441196054
5598,2330_003.1,1,1.0946,1.0117,1.0095,1.0106,5670,23083.2,25750.4,27437.8,29176.5,29707.1,30100.0,21088,23525,25067,26655,27140,27499,27000,29000,30500,32500,33000,33000,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,0,0,0,0,0,0,0,0,Salt Lake,318.284449917569
5599,2330_003.3,1,1.0946,1.0117,1.0095,1.0106,3546,25407.8,28236.4,30234.0,31291.9,31865.5,32296.0,23212,25796,27621,28588,29112,29505,27000,29500,31000,32000,32500,33000,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,0,0,0,0,0,0,0,0,Salt Lake,318.292138953584
5600,2330_003.4,1,1.0946,1.0117,1.0095,1.0106,10993,17256.1,19587.4,21070.6,23167.9,23773.9,24435.1,15765,17895,19250,21166,21719,22323,27000,29000,30000,32000,32500,33500,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,0,0,0,0,0,0,0,0,Salt Lake,318.290883560483
5601,2330_003.6,1,1.0946,1.0117,1.0095,1.0106,-12118,42554.1,43353.2,44234.8,45469.0,45697.5,46213.0,38876,39606,40412,41539,41748,42219,27000,27500,28500,29500,29500,30000,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,0,0,0,0,0,0,0,0,Salt Lake,319.873736000477
5602,2330_003.7,1,1.0946,1.0117,1.0095,1.0106,-11447,26537.4,27910.7,28513.9,28983.6,28564.5,28835.5,24244,25499,26050,26479,26096,26343,13000,14000,14500,15000,14500,15000,35,WFRC,WFRC,,0.0,0,0,0,0,500,0,0,0,0,0,0,0,0,smoothing,,0,0,0,0,0,0,0,0,0,Salt Lake,122.282722374339
5603,2330_003.8,1,1.0946,1.0117,1.0095,1.0106,-2359,14155.7,14709.7,14986.3,15399.7,15189.4,15210.8,12932,13438,13691,14069,13877,13896,10500,11000,11500,11500,11500,11500,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,0,0,0,0,0,0,0,0,Salt Lake,567.301878051988
5604,2330_004.0,1,1.0946,1.0117,1.0095,1.0106,-4247,12349.0,13222.5,13150.2,13620.9,13452.5,13569.3,11282,12080,12014,12444,12290,12397,7000,7800,7800,8200,8000,8200,35,WFRC,WFRC,,0.0,0,0,0,0,200,0,0,0,0,0,0,0,0,smoothing,,0,0,0,0,0,0,0,0,0,Salt Lake,499.271081880427
5605,2330_004.3,1,1.0946,1.0117,1.0095,1.0106,-4814,8167.5,10985.2,12181.4,11640.2,11198.8,11807.4,7462,10036,11129,10634,10231,10787,2600,5200,6300,5800,5400,6000,35,WFRC,WFRC,,0.0,0,0,0,500,900,400,0,0,0,1,0,0,0,smoothing,,0,0,0,0,1,0,0,0,0,Salt Lake,668.511693279998
5606,2330_004.6,1,1.0946,1.0117,1.0095,1.0106,-6686,10332.6,12273.1,11355.5,12287.6,12528.2,12654.1,9440,11212,10374,11226,11445,11560,2800,4500,3700,4500,4800,4900,35,WFRC,WFRC,,0.0,0,0,800,0,0,0,0,0,0,1,0,0,0,smoothing,,0,0,0,0,1,0,0,0,0,Salt Lake,668.785860026692
5607,2330_004.9,1,1.0946,1.0117,1.0095,1.0106,-3901,9043.8,9808.8,10020.7,10019.3,9887.7,10069.6,8262,8961,9155,9153,9033,9199,4400,5100,5300,5300,5100,5300,35,WFRC,WFRC,,0.0,0,0,0,0,200,0,0,0,0,0,0,0,0,smoothing,,0,0,0,0,0,0,0,0,0,Salt Lake,499.279069297784
5608,2330_005.2,1,1.0946,1.0117,1.0095,1.0106,-5834,11159.2,11817.4,12127.5,12119.8,12030.7,12256.1,10195,10796,11079,11072,10991,11197,4400,5000,5200,5200,5200,5400,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,none,,0,0,0,0,1,0,0,0,0,Salt Lake,717.827355207508
5609,2332_000.0,1,1.0946,1.0117,1.0095,1.0106,-2889,4764.2,5868.7,5961.2,6032.0,5925.9,6428.8,4352,5362,5446,5511,5414,5873,1500,2500,2600,2600,2500,3000,35,WFRC,WFRC,,0.0,0,0,0,0,100,0,0,0,0,1,0,0,0,smoothing,,0,0,0,0,1,0,0,0,0,Salt Lake,829.710009287671
5610,2332_000.4,1,1.0946,1.0117,1.0095,1.0106,-2340,4162.9,4858.2,5141.2,5001.4,4883.3,5316.9,3803,4438,4697,4569,4461,4857,1500,2100,2400,2200,2100,2500,35,WFRC,WFRC,,0.0,0,0,0,200,300,0,0,0,0,1,0,0,0,smoothing,,0,0,0,0,1,0,0,0,0,Salt Lake,1320.65417159035
5611,2336_000.0,1,1.0946,1.0117,1.0095,1.0106,1470,3339.4,3074.1,3207.8,3202.1,3573.6,3657.4,3051,2808,2931,2925,3265,3341,4500,4300,4400,4400,4700,4800,35,WFRC,WFRC,,0.0,0,300,300,300,0,0,0,0,0,0,0,0,0,smoothing,,0,0,0,0,0,0,0,0,0,Salt Lake,765.716733473777
5612,2336_000.4,1,1.0946,1.0117,1.0095,1.0106,1636,1889.7,2351.7,2464.6,2682.5,2665.5,2927.1,1726,2148,2252,2451,2435,2674,3400,3800,3900,4100,4100,4300,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,0,0,0,0,0,0,0,0,Salt Lake,480.233350096094
5613,2338_000.0,1,1.0946,1.0117,1.0095,1.0106,2750,1367.0,1422.1,1999.6,1654.1,1892.4,2443.6,1249,1299,1827,1511,1729,2232,4000,4000,4600,4300,4500,5000,35,WFRC,WFRC,,0.0,0,0,0,300,100,0,0,0,0,0,0,0,0,smoothing,,0,0,0,0,0,0,0,0,0,Salt Lake,3074.88015382264
5614,2338_001.4,1,1.0924,1.0104,1.0243,1.01735,2712,1406.4,1746.4,2373.0,2212.5,2531.5,3297.4,1287,1599,2172,2025,2317,3018,4000,4300,4900,4700,5000,5700,35,WFRC,WFRC,,0.0,0,0,0,200,0,0,0,0,0,0,0,0,0,smoothing,,0,0,0,0,0,0,0,0,0,Salt Lake,1086.15736838483
5615,2338_001.9,1,1.0918,1.0107,1.0324,1.02155,259,580.3,846.8,891.2,997.2,1149.3,1181.3,532,776,816,913,1053,1082,800,1000,1100,1200,1300,1300,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,0,0,0,0,0,0,0,0,Salt Lake,4267.21218153457
5616,2340_000.0,1,1.0946,1.0117,1.0095,1.0106,1019,3024.7,3232.7,3459.4,3474.8,3548.0,3685.9,2763,2953,3160,3174,3241,3367,3800,4000,4200,4200,4300,4400,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,0,0,0,0,0,0,0,0,Salt Lake,494.82163884697
5617,2340_000.2,1,1.0946,1.0117,1.0095,1.0106,3400,122.2,130.0,159.2,173.0,182.2,187.4,112,119,145,158,166,171,3500,3500,3500,3600,3600,3600,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,1,0,1,0,0,0,none,,0,0,1,0,1,0,0,0,0,Salt Lake,668.762631311843
5618,2340_000.5,1,1.0924,1.0104,1.0243,1.01735,2687,1751.3,1743.1,1760.8,1761.3,1808.1,1805.9,1603,1596,1612,1612,1655,1653,4300,4300,4300,4300,4300,4300,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,0,0,0,0,0,0,0,0,Salt Lake,2279.82186929251
5619,2340_001.6,1,1.0924,1.0104,1.0243,1.01735,3262,5673.4,5800.4,5943.4,5956.0,6165.2,6285.7,5194,5310,5441,5452,5644,5754,8500,8600,8700,8700,8900,9000,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,0,0,0,0,0,0,0,0,Salt Lake,804.459475404693
5620,2340_002.0,1,1.0924,1.0104,1.0243,1.01735,-731,10035.9,10100.1,10583.1,10401.2,10525.0,10548.7,9187,9246,9688,9521,9635,9656,8500,8500,9000,8800,8900,8900,35,WFRC,WFRC,,0.0,0,0,0,200,100,200,0,0,0,0,0,0,0,smoothing,,0,0,0,0,0,0,0,0,0,Salt Lake,160.503487226997
5621,2340_002.1,1,1.0924,1.0104,1.0243,1.01735,887,8268.6,7622.5,7951.8,7766.8,8068.5,7637.1,7569,6978,7279,7110,7386,6991,8500,7900,8200,8000,8300,7900,35,WFRC,WFRC,,0.0,0,800,500,800,500,1200,0,0,0,0,0,0,0,smoothing,,0,0,0,0,0,0,0,0,0,Salt Lake,345.325191189956
5622,2342_000.0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,35,WFRC,WFRC,,0.0,0,14000,14000,15000,15000,15000,0,0,0,0,0,1,0,Not in TDM. Add some growth.,,0,0,0,0,0,0,0,0,0,Salt Lake,397.261922010287
5623,2344_000.0,1,1.0946,1.0117,1.0095,1.0106,-5737,9157.5,9870.2,10258.3,10156.7,10229.3,10675.4,8366,9017,9372,9279,9345,9753,2600,3300,3600,3500,3600,4000,35,WFRC,WFRC,,0.0,0,0,0,100,0,0,0,0,0,1,0,0,0,smoothing,,0,0,0,0,1,0,0,0,0,Salt Lake,346.130764411471
5624,2344_000.1,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,35,WFRC,WFRC,Add seg to TDM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,1,0,0,0,0,1,Salt Lake,166.977960221954
5625,2344_000.2,1,1.0946,1.0117,1.0095,1.0106,-2379,9834.6,10233.9,10811.7,10699.0,10734.6,10827.7,8985,9349,9877,9774,9807,9892,6600,7000,7500,7400,7400,7500,35,WFRC,WFRC,,0.0,0,0,0,100,100,100,0,0,0,0,0,0,0,smoothing,,0,0,0,0,0,0,0,0,0,Salt Lake,663.750434938637
5626,2344_000.6,1,1.0946,1.0117,1.0095,1.0106,-1389,5000.1,5225.6,5522.6,5513.7,5592.0,5721.3,4568,4774,5045,5037,5109,5227,3200,3400,3700,3600,3700,3800,35,WFRC,WFRC,,0.0,0,0,0,100,0,0,0,0,0,0,0,0,0,smoothing,,0,0,0,0,0,0,0,0,0,Salt Lake,670.554570517206
5627,2346_000.0,1,1.0946,1.0117,1.0095,1.0106,-3187,10715.9,12651.4,12238.3,12221.7,12050.9,11860.9,9790,11558,11181,11165,11009,10836,6600,8400,8000,8000,7800,7600,35,WFRC,WFRC,,0.0,0,0,400,400,700,900,0,0,0,0,0,0,0,smoothing,,0,0,0,0,0,0,0,0,0,Salt Lake,344.807306326896
5628,2346_000.1,1,1.0946,1.0117,1.0095,1.0106,-2620,10095.5,8609.9,9346.2,8398.7,8406.3,8260.2,9223,7866,8538,7673,7680,7546,6600,5200,5900,5100,5100,4900,35,WFRC,WFRC,,0.0,0,1500,1000,1800,1800,2000,0,0,0,0,0,0,0,smoothing,,0,0,0,0,0,0,0,0,0,Salt Lake,166.980944342508
5629,2346_000.2,1,1.0946,1.0117,1.0095,1.0106,1384,5713.0,5212.6,4893.6,4824.6,4865.3,4634.9,5219,4762,4471,4408,4445,4234,6600,6100,5900,5800,5800,5600,35,WFRC,WFRC,,0.0,0,600,900,1000,1000,1200,0,0,0,0,0,0,0,smoothing,,0,0,0,0,0,0,0,0,0,Salt Lake,666.08854721555
5630,2346_000.6,1,1.0924,1.0104,1.0243,1.01735,1444,2986.2,2608.6,2511.3,2451.0,2480.2,2440.5,2734,2388,2299,2244,2270,2234,4200,3800,3700,3700,3700,3700,35,WFRC,WFRC,,0.0,0,400,500,500,500,500,0,0,0,0,0,0,0,smoothing,,0,0,0,0,0,0,0,0,0,Salt Lake,668.258684606725
5631,2350_000.0,1,1.0946,1.0117,1.0095,1.0106,9652,2859.3,4483.2,5271.0,4444.9,5938.5,6983.7,2612,4096,4815,4061,5425,6380,12500,13500,14500,13500,15000,16000,35,WFRC,WFRC,,0.0,0,0,0,1500,500,0,0,0,0,0,0,0,0,"smoothing, unnecessary changes due to area change",,0,0,0,0,0,0,0,0,0,Salt Lake,319.583427959286
5632,2350_000.1,1,1.0946,1.0117,1.0095,1.0106,4506,8492.0,5844.0,6543.4,5960.0,7001.4,8173.6,7758,5339,5978,5445,6396,7467,12500,9800,10500,10000,11000,12000,35,WFRC,WFRC,,0.0,0,3700,4000,4500,4000,4000,0,0,0,0,0,0,0,"smoothing, unnecessary changes due to area change",,0,0,0,0,0,0,0,0,0,Salt Lake,319.727413508981
5633,2350_000.3,1,1.0946,1.0117,1.0095,1.0106,6452,6362.2,4821.2,5972.9,6269.0,6925.2,7928.8,5812,4405,5457,5727,6327,7244,12500,11000,12000,12000,13000,13500,35,WFRC,WFRC,,0.0,0,2000,2000,2000,2000,2000,0,0,0,0,0,0,0,"smoothing, unnecessary changes due to area change",,0,0,0,0,0,0,0,0,0,Salt Lake,316.155459976262
5634,2350_000.4,1,1.0946,1.0117,1.0095,1.0106,9294,3251.3,2203.9,2492.4,2981.9,3291.2,3987.5,2970,2013,2277,2724,3007,3643,12500,11500,11500,12000,12500,13000,35,WFRC,WFRC,,0.0,0,1500,2000,2000,2500,2500,0,0,0,0,0,0,0,"smoothing, unnecessary changes due to area change",,0,0,0,0,0,0,0,0,0,Salt Lake,323.1980139821
5635,2350_000.6,1,1.0946,1.0117,1.0095,1.0106,11197,2415.5,2195.0,2492.3,2684.5,2872.4,3042.6,2207,2005,2277,2452,2624,2780,13500,13000,13500,13500,14000,14000,35,WFRC,WFRC,,0.0,0,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,smoothing,,0,0,0,0,0,0,0,0,0,Salt Lake,638.863961193427
5636,2350_000.9,1,1.0946,1.0117,1.0095,1.0106,11796,1760.5,1811.1,2379.6,2860.1,2881.5,2658.3,1608,1655,2174,2613,2632,2429,13500,13500,14000,14500,14500,14000,35,WFRC,WFRC,,0.0,0,0,0,0,0,500,0,0,0,0,0,0,0,smoothing,,0,0,0,0,0,0,0,0,0,Salt Lake,323.883614724415
5637,2354_000.0,1,1.0946,1.0117,1.0095,1.0106,4179,4455.1,5162.0,6625.1,7217.3,7976.7,9277.7,4070,4716,6053,6594,7287,8476,8200,8900,10000,11000,11500,12500,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,0,0,0,0,0,0,0,0,Salt Lake,2154.584893861
5638,2354_001.0,1,1.0946,1.0117,1.0095,1.0106,1767,9301.0,9779.4,10927.6,11040.7,11468.6,12503.9,8497,8934,9983,10087,10477,11423,10500,10500,12000,12000,12000,13000,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,0,0,0,0,0,0,0,0,Salt Lake,508.86844299974
5639,2354_001.2,1,1.0946,1.0117,1.0095,1.0106,3022,15088.0,15924.1,16151.6,17170.5,17180.1,18001.5,13784,14548,14756,15687,15695,16446,17000,17500,18000,18500,18500,19500,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,0,0,0,0,0,0,0,0,Salt Lake,1068.79495315977
5640,2354_001.7,1,1.0946,1.0117,1.0095,1.0106,3658,14374.6,14445.7,15000.8,16027.0,16765.9,17646.8,13132,13197,13704,14642,15317,16122,17000,17000,17500,18500,19000,20000,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,0,0,0,0,0,0,0,0,Salt Lake,1642.24240249292
